-0.1927512216711862 1.5856803904267396 -0.4597016121419033 1.9637472330761068 0.7927810303840229 1.0635448538267245 418
-0.15360562307075162 1.7038027716720023 -0.4256858926361578 2.1883092311187498 0.9123401472934549 1.2463965721438186 419
-0.07576116074253195 -1.684007053486007 -0.355458008744631 -1.10783486862452 -1.1004562965121938 -1.03476696620744 420
-0.05619010987352139 -1.5663656919339302 -0.33726077441672053 -1.1025819087878137 -1.0260000971950913 -1.018183558797887 421
-0.07996809158399223 -1.467766629071648 -0.35934123849521715 -1.0921268921137004 -0.965872213089886 -1.026405432106514 422
-0.0591845199975683 -1.3498798515883066 -0.3400590752421411 -1.0723821932910165 -0.8896644114086733 -0.9988071224356584 423
-0.0341263823701561 -1.1997836034806273 -0.31648513010258544 -1.0358247547346604 -0.7901879016219076 -0.9562847997178071 424
-0.0831480420445645 -1.0837543564836813 -0.3622698419779018 -0.9987993581446001 -0.7275690334938014 -0.9624810836121672 425
-0.034752871226872185 -0.9902599780348709 -0.3170788560409782 -0.9634041942083903 -0.6562429671646425 -0.905493366097077 426
-0.08116077495834807 -0.8923079547047698 -0.3604403234637678 -0.9209982342467335 -0.6080031707867682 -0.9061711646137335 427
-0.03461198163599542 -0.7589173306960642 -0.31694535384187544 -0.8544901802548776 -0.5081648219431856 -0.8283817496707373 428
-0.05447556347892085 -0.6081052668678378 -0.3356562253676163 -0.7671290206448141 -0.42000067763448373 -0.7798374589368716 429
-0.05043870911717874 -0.507529143804726 -0.33187176755667136 -0.7016909471254525 -0.3545551753739218 -0.7308874119597957 430
-0.08274891121163032 -0.39539739834267223 -0.3619025739098732 -0.621963834298019 -0.299685327936972 -0.6957467504830723 431
-0.04654719015522766 -0.2813196340603408 -0.32821480191930885 -0.5335277759610286 -0.20905074305699606 -0.6093867363475591 432
-0.031145723181141085 -0.14831762516003774 -0.3136572963381066 -0.42109270973845964 -0.11536623782067308 -0.5195847882585438 433
-0.056869639964680155 -0.04390581008942066 -0.3378962472982434 -0.32579005087468094 -0.0647800324397219 -0.46933414806066187 434
-0.05502028505241475 0.0545543039521661 -0.3361661809809844 -0.23024968343854124 -0.0013674792780708556 -0.40055047243372516 435
-0.04777791279323871 0.1717995532219532 -0.3293722746571942 -0.10930214019045424 0.07794920420566086 -0.3102193447811058 436
-0.058515618457569495 0.2995362747115951 -0.33943442273753266 0.031351246858997504 0.15079963354259845 -0.21787384895149917 437
-0.056450838398390414 0.40426494560228204 -0.3375046296450552 0.1535809684916695 0.218525948771253 -0.13007588064036749 438
-0.0323458274331348 0.5481072219420413 -0.3147964748685169 0.3316101489794168 0.3301757906497615 0.011874169046227942 439
-0.08233499224559233 0.6258480059033619 -0.36152160273955913 0.4327174266442437 0.3353512093059734 0.05032754956892285 440
-0.07227919748499105 0.7702948188787626 -0.3522363659511821 0.629691001260457 0.4346790159173725 0.19618138595559997 441
-0.031813678002101074 0.869603656915713 -0.3142914419601606 0.7719841632207656 0.5367103375476943 0.3236363896663846 442
-0.07855037719651735 1.0104917393924215 -0.3580337319968214 0.9834597964044857 0.5783919388866392 0.44224481853357067 443
-0.08556499672826279 1.092020661074488 -0.364491918568828 1.110983688651886 0.6216730308666693 0.5278546271132456 444
-0.061960931104102945 1.2171276324625206 -0.3426491069954278 1.3140088086379798 0.7257151808082977 0.6868682888206921 445
-0.04272530021834731 1.3418175228156004 -0.3246149019917209 1.5251987043626236 0.8266550658908736 0.8489621754940325 446
-0.03352367099382385 1.44369564864231 -0.31591372791616357 1.7043041245409145 0.9026330799959152 0.981767724865143 447
-0.0644285014207652 1.5675645417403943 -0.3449473578859859 1.930007865710943 0.943197118633926 1.1208391535728095 448
-0.042378260738260495 1.6904552376523219 -0.3242876092872269 2.162537303476157 1.0491208290561338 1.299879784368754 449
0.06520369108452537 -1.7002059201280073 -0.21953180040238132 -1.107942746750479 -1.1103705111702995 -0.9387180488609241 450
0.04376146277279756 -1.5567875954930852 -0.24093494739675933 -1.1018083278915969 -1.0143163804793516 -0.9495161901660267 451
0.058714028852391256 -1.4621302262308196 -0.22603717415353397 -1.0913624573403153 -0.9495147813864631 -0.9315940146939786 452
0.0748964958493267 -1.3186636601300685 -0.20977101319439462 -1.0658326008342196 -0.8501870471970933 -0.9020376785235193 453
0.08245446436757096 -1.1880203230029762 -0.20212303237578838 -1.0324192095340992 -0.7596082868602748 -0.8730012597583624 454
0.08115639085362554 -1.0800146271630706 -0.20343887157072232 -0.9974788509063046 -0.6859577425557266 -0.8492241588132065 455
0.04299193549698662 -0.9636460258844677 -0.24169822112363337 -0.952421272053025 -0.6171559384472235 -0.8444187479189142 456
0.04903922870717512 -0.8384214496454765 -0.23569101309292934 -0.8953467684567152 -0.531291906484357 -0.7998109972344944 457
0.06926331740820695 -0.7609668289180587 -0.21545019133461943 -0.8555884642737932 -0.47193485685903375 -0.757382362165551 458
0.03902612083508229 -0.6620694368595511 -0.24562647792012365 -0.7998725110899486 -0.4167854557204247 -0.7393237786017905 459
0.04172017483123938 -0.5223554658411167 -0.24295891007927575 -0.7116983254447459 -0.3222167740279176 -0.67508601925643 460
0.0782608458259954 -0.4287190476662377 -0.2063705993654827 -0.646401411341262 -0.24169806222847265 -0.6030373440730954 461
0.03206978619113994 -0.27019742435322625 -0.2524953701563374 -0.5245102651676256 -0.15878239740056688 -0.5494623420301776 462
0.04300022276781935 -0.17262963794809058 -0.24169000298957563 -0.44239531060889126 -0.08743819602329203 -0.48375435025601177 463
0.07776684010692395 -0.052997621531630186 -0.20687030296377537 -0.3343346765781045 0.014674668599641148 -0.3827165743652602 464
0.05491221079656246 0.061911543250553 -0.22983709211691203 -0.22288961998891005 0.07768797091561246 -0.32015138028228524 465
0.04427166875478634 0.20036117360105954 -0.24042870228878604 -0.07865646452740259 0.1632684334385603 -0.22564892377812937 466
0.0685186167361004 0.2945479002525953 -0.21619962514987742 0.02568463534797286 0.24496087550984896 -0.13473091800475598 467
0.06297261574844987 0.4025636640603828 -0.22177097370139323 0.15154563268728966 0.3138738795242641 -0.049669845085074445 468
0.0625672871683239 0.5330203090074397 -0.22217747019278392 0.3123861228896967 0.40188721921716586 0.06377906051198053 469
0.08540799688087086 0.663274492562349 -0.19912551341956217 0.4826167166287946 0.5108148117147365 0.2004575676804697 470
0.06476062808326852 0.7222623131943693 -0.21997669638778516 0.5628773243748088 0.5320748552171608 0.24246719077999893 471
0.03424587507550748 0.8927954426379008 -0.2503495873367354 0.8060206276389064 0.6173256091756917 0.3929236838300101 472
0.05152477919935589 0.9666706760895071 -0.23321591915216003 0.9164761176308917 0.6842364387228987 0.4831476267754155 473
0.04748894398963837 1.1085884674459927 -0.23723300016974438 1.1373596630400709 0.7753867042057279 0.636501883170361 474
0.060081773353191224 1.2347230560249753 -0.2246681065350572 1.3432756388481986 0.8742557576930333 0.790998558167993 475
0.05352186733536823 1.3384157325360293 -0.23122469193531978 1.519319898222453 0.9367243376466238 0.9108493612779971 476
0.06621243523087618 1.4445934474775477 -0.21851846737181557 1.7059086802070569 1.0235711627472694 1.0517789962136546 477
0.05826950231322848 1.564579734059628 -0.22648190207969135 1.9244667704950629 1.0950382840513684 1.2006980269127974 478
0.0563741708799617 1.6530632105242664 -0.22837683353998509 2.090877918197487 1.1523716132982906 1.3170335530858444 479
0.14529843539978446 -1.652322593764736 -0.13727495826796493 -1.1071931928734307 -1.0763157070879767 -0.8800170691488498 480
0.1921616304090231 -1.5307074984029387 -0.08745817365661263 -1.09943796591345 -0.9869957745854868 -0.8393032899873575 481
0.1663732192147526 -1.4633548878551184 -0.1150261644925935 -1.0915300852576018 -0.9404184118918213 -0.8532070449541499 482
0.17189615463213417 -1.3183889510752866 -0.10915387319373342 -1.0657725073626834 -0.8356685134330659 -0.8308400844313624 483
0.15771085092855688 -1.2081353547599496 -0.12420160125711908 -1.0381949520294356 -0.7590836412054085 -0.8219805079824054 484
0.18304665915371712 -1.1102516196798735 -0.0972452736653365 -1.0079281713669854 -0.6834659672106008 -0.7815145708584835 485
0.1829630379020851 -0.9992897654420629 -0.09733484275981916 -0.96703920108002 -0.603224838172915 -0.7526637804761768 486
0.1864956744384637 -0.8676116106579487 -0.09354747762912217 -0.9094467282412939 -0.506847992537261 -0.7092595975108723 487
0.1617597059565579 -0.7570115550714676 -0.11991823558075669 -0.8534667744805 -0.43567707310521314 -0.6883231100808345 488
0.16747790653799605 -0.6353850118585144 -0.11385298485180588 -0.7838880138525226 -0.3463496534286041 -0.6348320808020816 489
0.18913618682917788 -0.5454690919438704 -0.09071193910495656 -0.7270504858558333 -0.27222948632051164 -0.5782750829360923 490
0.18941414963355305 -0.383565726464637 -0.09041321595822745 -0.6131350185315165 -0.15459890593492084 -0.4975099082196295 491
0.16615973701996728 -0.3023092208259352 -0.11525280304779305 -0.5503540921744955 -0.10811672866644247 -0.4706813730459235 492
0.18407708951653354 -0.14458221850540756 -0.09614122467947839 -0.4177899423878444 0.015662106894772165 -0.3634248115299971 493
0.14657261751206999 -0.06215248576926264 -0.13593695580048287 -0.3428911416180802 0.0517193767022738 -0.3386040561279752 494
0.19848462909675682 0.06754267871809991 -0.0806412198513728 -0.21723556118111592 0.17896786399397377 -0.21064385071550515 495
0.15458762674301807 0.1812005895363935 -0.12749936605574266 -0.09926627123978175 0.2301365986332789 -0.1603607743862519 496
0.17204274329720445 0.26238557734572554 -0.10899777612515849 -0.010511412593547856 0.30113110483218347 -0.08451478998615122 497
0.1522211277762621 0.41027121739956096 -0.1299944291784838 0.16077973990322073 0.39141718041254026 0.021763088759450024 498
0.15398805855023026 0.5304794504106536 -0.1281318074929469 0.30916122770824644 0.47846212810236727 0.12800645415970863 499
0.18226789456786321 0.6569114653431927 -0.09807927686268604 0.4740770297385031 0.5940980626097986 0.265877384219856 500
0.14791341835744537 0.7427272404464205 -0.13452800277134933 0.591184086460448 0.6239297141050345 0.32291214616156944 501
0.14586431086555915 0.840329429435214 -0.13668085337555325 0.7294570455082966 0.6912171002395211 0.4191677013152229 502
0.19799683830895368 0.9789217369490716 -0.0811679248619001 0.9350929643856163 0.8431008937432244 0.6038386150759908 503
0.17621629926639917 1.0970354874561243 -0.10454838730737653 1.1189508541930249 0.9058312669488515 0.7173171093392245 504
0.19027761836110826 1.221784276015434 -0.08948497720706762 1.321737196414476 1.0115096167832627 0.8713676199650076 505
0.1620856089070991 1.349492164657091 -0.11957305161702646 1.5384857725738574 1.0712455532689131 1.003360824825914 506
0.14672450625231517 1.4463215656248916 -0.13577739788800616 1.7089984795697366 1.1219604363470392 1.11247729086317 507
0.1953160856441403 1.5429872493999077 -0.0840601278086289 1.8845324147694231 1.2510110124722418 1.273177718054098 508
0.18335948000855706 1.6768949603708618 -0.09691016717836191 2.1364581793725743 1.3330081781437604 1.4422365476049328 509
0.27029453768170136 -1.660000364090119 -0.0016291334719304895 -1.1074010051797332 -1.0796580108404275 -0.7842371025340086 510
0.2902568476753572 -1.5562081271709365 0.020855227234588165 -1.1017598559408393 -0.9999796981611591 -0.7643473931545581 511
0.2850523722137704 -1.4488537223593767 0.014971416801419626 -1.08949055904602 -0.9184224149841029 -0.7598322630343712 512
0.2886800213972395 -1.3324855611465867 0.019070955976961183 -1.068800876208486 -0.829181769824413 -0.7423026688350998 513
0.30442213733662404 -1.2259548835569911 0.03694736841954833 -1.0431196871067032 -0.7449263231593093 -0.7115005713035617 514
0.3002010720837034 -1.1015892933650808 0.03214021454833138 -1.0049876895791452 -0.6501555007188659 -0.6879355533481485 515
0.3113320675832798 -0.9830802369211173 0.04483856101367422 -0.9604809005788023 -0.5560355966931427 -0.6474830235937369 516
0.27291637915734135 -0.8917385212382707 0.0013110501109772526 -0.9207357865035626 -0.4974306530090405 -0.6501598302885483 517
0.30995096960574686 -0.7666486909298645 0.04325916957058628 -0.858620787650789 -0.38933450128879415 -0.5765708220660257 518
0.30689913610451924 -0.6438342748095975 0.03977300344055246 -0.7889930254240634 -0.2957631715670894 -0.5297997765490311 519
0.29337734424356177 -0.5085757263064636 0.024390411842904594 -0.7024014566648406 -0.19769840026713542 -0.4794459773359446 520
0.31525612813898873 -0.3793840914210444 0.049331933388609486 -0.6099956664214818 -0.08767742126440328 -0.3964640477939794 521
0.3148487093434667 -0.31562297724235755 0.0488649987048956 -0.5608974303961802 -0.038541711765010936 -0.3620750440219816 522
0.2976455669766594 -0.14532547656373837 0.02923479620839248 -0.41844774670231116 0.08296873107677029 -0.2752257196108734 523
0.3160860185218277 -0.06846877594856875 0.0502833458868695 -0.34876683387010693 0.1534980744055487 -0.21106646543441 524
0.3062711049587317 0.04941993075214344 0.03905624768743542 -0.23536782130959844 0.2381880443004581 -0.1388174025177375 525
0.294340081120747 0.1940499786845579 0.025482204110985927 -0.08546803070787089 0.3409572567117624 -0.042416991801772705 526
0.30597199379675744 0.31414904219268946 0.03871495853567122 0.048032124853412905 0.44195108928372595 0.06134402878393234 527
0.3111103697140086 0.376235689210047 0.044584959551134146 0.12025752191304447 0.49388343479996094 0.1165685164709458 528
0.2728028261172002 0.5021639022136012 0.001183628707395598 0.27347073501184266 0.558762568781403 0.19421851332992499 529
0.27127149342243656 0.6385991957850569 -0.0005340125395000447 0.4496287804358917 0.6607713729656428 0.3175718156261395 530
0.2926833905029878 0.7233546297986948 0.023603759517233237 0.56438219244089 0.7448657760151945 0.41578819012601564 531
0.30728769823584845 0.8387466066913483 0.0402165714885331 0.727171519090564 0.8474165213489538 0.5426510194497892 532
0.26372067214999106 0.9631228756586565 -0.00898403652721134 0.9111007521369874 0.8987695309416295 0.6379203005575604 533
0.29636405549171707 1.1236885799943195 0.0277792089438086 1.1615348082157757 1.0552583805377713 0.8410101402444966 534
0.3151237420788696 1.2087375143485035 0.0491801979903626 1.3001152414704866 1.1414157698439575 0.9541400833251467 535
0.26044663475294544 1.341430477556047 -0.012637909979916628 1.5245295006120452 1.180293163783674 1.0691149249970304 536
0.29917569815056166 1.466483713259253 0.030973995729476986 1.7451727998673003 1.3215237269442526 1.2559818785852885 537
0.2822511543787411 1.5750149139819034 0.011810923371077694 1.9438610514012642 1.3835893952064162 1.3829299627801712 538
0.2809776697127904 1.6673811831525562 0.010375578167347894 2.118223598543683 1.452268771678985 1.5052132365465352 539
0.40377931391941807 -1.6956152774234894 0.15302086556091937 -1.1079273018657159 -1.1061902904195366 -0.675242849621471 540
0.4186082340615126 -1.5724792657933753 0.1708252310167307 -1.1030484434692105 -1.005955472719742 -0.6592018150719955 541
0.3996353729692918 -1.4172623181451738 0.1480677501539274 -1.0846340189249475 -0.8817492249286615 -0.662274068238927 542
0.4035680567589447 -1.3421057447949214 0.1527681210830992 -1.0708028093604718 -0.8206003008132929 -0.6491694588590428 543
0.3968442470798472 -1.1991630338736723 0.1447371033436766 -1.0356470587359192 -0.70642149370728 -0.629988930835807 544
0.4217214461357275 -1.081712339137533 0.17457896660093203 -0.9980793011013667 -0.6059066646462916 -0.5823195852940516 545
0.3945333218125876 -0.9788466371371831 0.14198282550976618 -0.9587434375713444 -0.5296439304507671 -0.5775552695118488 546
0.3989636676782481 -0.8707396034688245 0.14726580108904247 -0.9109289716311024 -0.441266854008924 -0.5400078081006039 547
